Kennziffer,Raumeinheit,Aggregat,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen
06633,Kassel,Kreise,97.0,98.0,98.0,100.0,100.0,99.0,99.0,4.8,4.3,4.2,3.8,3.6,4.4,3.9,75.5,76.7,80.2,83.2,88.6,87.5,93.0,9.2,9.6,9.9,10.2,10.7,11.1,11.6,9.4,10.0,10.1,10.2,10.1,10.4,10.6,4.0,4.0,3.6,3.9,3.9,3.7,4.0,5.8,6.6,6.9,7.1,7.4,7.7,7.9,614.0,767.8,713.5,391.6,457.8,352.4,457.9,64.8,77.9,72.5,72.2,73.5,68.3,70.3
06634,Schwalm-Eder-Kreis,Kreise,77.0,78.0,79.0,80.0,80.0,80.0,80.0,5.0,4.7,4.3,3.4,3.2,4.0,3.7,54.3,52.4,54.2,55.4,61.5,62.5,62.8,7.6,8.1,8.3,8.5,8.8,9.2,9.6,11.5,11.9,12.0,12.0,12.1,12.1,12.4,3.6,3.6,3.6,3.8,3.6,3.7,3.7,5.6,6.6,7.0,7.3,7.5,7.9,8.3,491.4,658.6,595.9,606.3,649.8,680.1,646.5,69.1,69.9,69.8,67.4,72.6,72.1,76.3
06635,Waldeck-Frankenberg,Kreise,85.0,85.0,86.0,87.0,87.0,86.0,85.0,4.7,4.3,3.9,3.5,3.4,4.1,3.7,44.7,41.8,41.5,46.2,45.7,49.1,53.5,7.1,7.6,8.0,8.2,8.6,9.0,9.4,13.2,13.3,13.1,13.0,13.1,13.0,13.1,10.7,10.8,10.9,11.0,11.3,11.3,11.3,6.9,7.8,8.1,8.5,8.7,9.1,9.4,1016.0,1046.9,1158.5,1214.7,1131.7,1114.2,998.0,63.5,66.2,67.3,67.5,69.6,69.7,74.9
06636,Werra-Meißner-Kreis,Kreise,42.0,42.0,43.0,43.0,43.0,42.0,42.0,6.4,5.9,5.6,4.8,4.7,5.6,5.3,38.4,40.5,41.8,43.4,44.6,48.6,50.1,7.6,8.2,8.6,8.8,9.3,9.8,10.4,11.2,11.2,11.3,11.5,11.6,11.6,11.6,5.8,5.8,5.8,6.0,5.9,6.2,6.2,5.4,6.3,7.0,7.6,7.8,7.9,8.0,5338.4,5336.0,5121.0,5364.0,5329.2,5473.2,4949.0,56.5,57.4,58.6,59.6,60.7,60.1,62.9
07111,"Koblenz, kreisfreie Stadt",Kreise,104.0,106.0,108.0,108.0,109.0,108.0,109.0,6.8,6.5,6.1,5.8,5.5,6.6,6.4,,,,,0.0,525.9,542.0,16.4,17.3,18.7,19.9,20.8,21.6,22.7,14.6,14.7,14.7,15.1,15.7,15.8,16.3,17.8,17.7,17.1,17.2,17.1,16.8,16.8,10.5,11.8,12.7,13.6,14.0,14.2,15.0,2048.5,2578.9,2180.4,2037.7,2341.8,2505.3,2159.3,69.8,69.5,71.7,72.0,74.5,74.1,80.2
07131,Ahrweiler,Kreise,52.0,53.0,54.0,55.0,55.0,54.0,54.0,4.3,3.9,3.8,3.5,3.5,4.2,4.2,97.6,,,100.6,102.5,109.0,112.9,10.0,10.4,11.0,11.5,11.9,12.5,13.0,11.4,11.5,11.7,11.7,12.1,12.1,12.3,6.8,5.9,5.9,4.6,5.3,4.4,4.1,7.9,8.7,9.1,9.6,9.8,10.1,10.1,238.9,152.0,150.1,171.1,165.1,155.8,226.3,57.6,59.7,60.7,62.1,63.9,64.8,69.1
07132,Altenkirchen (Westerwald),Kreise,54.0,55.0,56.0,56.0,56.0,55.0,55.0,5.2,5.0,4.7,4.4,4.3,5.4,5.0,44.5,44.4,47.0,49.5,49.4,51.2,54.3,6.7,6.9,7.2,7.5,7.7,8.1,8.4,14.3,14.1,14.2,14.3,14.4,14.0,14.1,3.0,3.0,3.0,2.6,3.0,2.6,2.7,6.5,6.8,7.2,7.5,7.8,8.0,8.2,1035.8,892.8,853.4,345.8,435.3,453.2,468.7,58.9,60.4,60.9,62.3,63.4,63.7,67.2
07133,Bad Kreuznach,Kreise,73.0,73.0,74.0,74.0,74.0,74.0,74.0,6.8,6.6,6.2,5.8,5.5,6.4,6.1,108.7,117.4,,,55.1,61.3,118.5,9.0,9.5,9.9,10.2,10.7,11.1,11.7,14.5,14.5,14.5,14.6,14.6,14.6,14.8,6.1,6.1,6.1,6.3,6.1,6.1,6.1,8.5,9.3,9.8,10.4,10.7,11.0,11.4,355.1,371.8,407.5,376.1,330.4,205.8,229.5,59.6,61.1,63.1,63.7,64.9,64.0,68.0
07134,Birkenfeld,Kreise,38.0,39.0,39.0,39.0,39.0,38.0,38.0,6.6,6.3,6.0,5.6,5.6,6.6,5.9,,,,36.6,34.8,39.7,39.0,6.0,6.4,6.8,7.1,7.4,7.9,8.3,15.2,15.0,15.0,14.9,14.9,14.7,15.1,8.3,8.3,8.3,8.2,8.2,7.8,7.7,5.9,6.9,7.7,8.6,9.4,10.0,10.6,2161.7,1886.9,1744.6,1873.7,1710.7,1821.0,1761.8,56.7,57.8,59.8,60.3,62.5,61.8,64.4
07135,Cochem-Zell,Kreise,31.0,31.0,31.0,32.0,32.0,31.0,31.0,3.8,3.8,3.6,3.1,3.1,4.0,3.8,41.8,42.1,43.0,44.3,44.2,44.4,45.1,5.8,6.2,6.4,6.7,7.0,7.3,7.7,12.4,12.2,12.2,12.4,12.6,12.5,12.5,7.1,7.2,6.9,6.9,6.4,5.5,5.5,6.4,6.6,7.0,7.3,7.6,7.9,8.3,709.5,566.0,725.7,740.8,775.9,941.7,760.2,54.0,56.0,58.0,59.6,62.3,64.1,67.7
07137,Mayen-Koblenz,Kreise,99.0,99.0,98.0,98.0,98.0,97.0,97.0,4.5,3.9,3.5,3.4,3.1,3.6,3.4,113.6,110.9,107.8,110.5,112.1,117.8,119.1,8.2,8.7,9.3,9.7,10.3,10.7,11.3,12.1,12.1,12.0,12.1,12.3,12.4,12.5,3.5,3.5,3.5,3.4,3.5,3.4,3.4,6.3,7.0,7.6,8.0,8.3,8.6,9.0,2276.6,3093.6,3239.7,3175.4,3332.2,3187.0,3470.2,63.5,64.4,66.8,68.0,70.0,70.9,72.1
07138,Neuwied,Kreise,82.0,83.0,84.0,86.0,87.0,87.0,88.0,5.9,5.7,5.3,4.8,4.6,5.5,5.1,90.0,95.6,92.1,91.5,97.3,102.3,117.1,8.4,8.7,8.9,9.3,9.6,10.0,10.5,12.8,12.7,12.6,12.9,13.1,13.4,13.6,8.3,8.9,8.8,8.8,8.7,8.9,8.0,8.0,8.7,9.1,9.5,10.0,10.3,10.6,1904.9,1885.6,1893.6,1577.7,1798.2,2025.6,1815.8,63.3,64.7,69.1,69.9,71.3,69.2,72.7
07140,Rhein-Hunsrück-Kreis,Kreise,54.0,55.0,56.0,57.0,57.0,56.0,56.0,4.3,4.2,3.8,3.5,3.2,4.2,3.8,59.7,60.8,60.9,60.1,58.3,67.7,73.8,7.4,7.8,8.1,8.4,8.9,9.4,9.9,12.5,12.2,12.1,12.2,12.2,12.3,12.3,4.4,4.3,4.3,4.2,4.2,3.7,2.2,6.0,6.8,7.4,7.8,8.2,8.4,8.8,1145.6,1122.9,1285.2,1371.3,1285.0,1109.5,1324.8,60.7,60.6,63.7,65.7,66.0,67.3,70.3
07141,Rhein-Lahn-Kreis,Kreise,48.0,49.0,50.0,51.0,52.0,50.0,51.0,4.3,3.8,3.5,3.2,2.8,3.7,3.3,80.4,71.8,69.6,29.6,40.0,90.2,103.8,7.9,8.3,8.7,9.1,9.7,10.2,10.7,12.9,12.8,12.9,12.8,13.1,13.2,13.3,8.2,8.2,8.3,8.2,8.2,8.4,7.0,7.9,7.8,8.3,8.8,9.1,9.5,9.9,2798.0,3028.6,2515.8,2498.0,2363.8,2082.6,2343.7,61.4,61.7,63.2,64.0,66.1,70.0,73.6
07143,Westerwaldkreis,Kreise,98.0,100.0,100.0,101.0,102.0,101.0,100.0,4.0,3.6,3.3,2.9,2.8,3.6,3.1,71.3,75.6,78.0,77.4,73.1,68.5,67.1,7.9,8.2,8.6,9.1,9.5,10.0,10.5,12.3,12.4,12.4,12.5,12.6,12.7,12.9,2.7,2.7,2.7,2.6,2.6,2.6,2.6,7.6,8.3,8.5,8.7,9.0,9.2,9.4,2145.7,2218.8,2174.0,2073.3,1982.5,2067.8,2122.9,63.7,63.2,65.6,67.3,69.5,70.7,76.2
07211,"Trier, kreisfreie Stadt",Kreise,80.0,80.0,80.0,79.0,79.0,77.0,76.0,5.4,5.7,5.1,4.5,4.9,6.5,6.0,,,,227.3,144.3,431.5,517.3,16.4,17.7,18.6,19.3,19.7,20.4,21.3,15.7,15.7,15.8,16.2,16.7,16.8,17.3,13.7,13.9,14.3,14.2,13.6,14.1,13.5,15.8,12.8,13.1,14.0,14.9,15.2,15.9,4482.0,4530.2,4160.9,4289.0,4292.5,4835.2,4960.0,58.6,59.0,59.5,61.3,62.7,63.5,64.8
07231,Bernkastel-Wittlich,Kreise,57.0,57.0,58.0,58.0,58.0,58.0,58.0,3.7,3.7,3.5,3.2,3.0,3.6,3.4,62.5,,,66.2,67.6,69.2,69.1,6.3,6.7,6.9,7.3,7.6,8.1,8.5,12.2,12.1,12.1,12.3,12.4,12.8,12.8,4.4,4.4,4.4,4.8,4.4,4.8,4.7,7.8,8.7,9.4,10.0,10.5,10.9,11.4,1228.1,1230.1,1319.0,1683.8,1708.7,2226.9,2543.8,58.5,61.4,60.1,60.0,62.4,64.5,65.8
07232,Eifelkreis Bitburg-Prüm,Kreise,42.0,42.0,42.0,42.0,42.0,41.0,41.0,3.2,3.1,3.0,2.6,2.4,3.0,2.8,,,60.7,59.9,54.7,54.5,58.1,5.5,5.9,6.2,6.4,6.9,7.3,7.8,14.4,14.2,14.0,14.2,14.4,14.3,14.5,6.4,6.1,6.1,5.8,5.8,5.7,5.0,10.2,11.4,12.1,12.9,13.5,14.4,15.4,1381.5,1074.1,1022.4,1383.0,1269.6,1107.7,1342.4,60.6,61.1,63.7,67.2,70.4,72.7,75.4
07233,Vulkaneifel,Kreise,31.0,31.0,31.0,31.0,31.0,31.0,31.0,4.4,4.5,4.3,3.8,3.7,4.1,3.6,,,34.2,19.2,21.5,38.3,40.9,6.0,6.3,6.5,6.8,7.1,7.5,8.1,13.2,13.2,12.9,13.1,13.1,12.9,12.8,3.8,3.8,3.8,4.4,4.3,4.4,3.8,6.1,6.7,7.1,7.5,7.8,7.9,8.5,283.5,272.9,313.2,800.9,781.5,721.9,686.5,58.2,60.0,62.6,64.5,65.2,62.8,67.2
07235,Trier-Saarburg,Kreise,48.0,49.0,49.0,49.0,50.0,49.0,50.0,3.4,3.3,3.0,2.7,2.6,3.2,3.0,,115.2,118.5,128.8,132.7,130.3,153.4,7.9,8.3,8.8,9.1,9.7,10.1,10.7,11.9,11.9,11.8,11.8,11.9,12.0,12.0,2.5,2.5,2.3,2.0,2.2,2.1,2.2,9.4,9.5,10.1,10.5,10.9,11.4,11.9,1433.9,1318.4,1499.5,1800.4,1853.3,3823.3,4316.4,55.2,58.0,59.1,60.6,62.5,63.2,64.7
07311,"Frankenthal (Pfalz), kreisfreie Stadt",Kreise,22.0,23.0,23.0,23.0,25.0,24.0,25.0,7.2,7.4,7.0,6.5,6.7,8.2,8.2,,,,,449.0,,430.0,9.7,10.1,10.3,10.4,10.4,10.6,11.1,15.1,15.0,15.4,15.9,16.1,16.2,16.8,6.5,6.5,6.5,6.1,6.5,7.1,7.3,15.0,15.7,16.3,17.3,18.2,18.9,19.6,7760.2,7889.2,8779.2,8790.7,10433.0,10067.3,9056.5,69.8,69.3,67.8,70.7,72.8,72.7,74.8
07312,"Kaiserslautern, kreisfreie Stadt",Kreise,70.0,71.0,72.0,72.0,73.0,71.0,71.0,9.7,9.8,9.4,9.0,8.6,9.5,9.0,202.3,208.5,184.8,185.2,191.8,212.2,250.0,15.3,16.2,17.2,18.0,18.8,19.4,20.4,14.9,15.0,15.1,15.6,16.1,16.3,17.1,11.8,11.6,11.7,11.2,11.2,11.2,11.0,12.9,14.3,15.5,16.5,17.4,18.1,19.1,,,,,,0.0,0.0,64.1,66.4,64.9,66.6,68.1,67.8,70.1
07313,"Landau in der Pfalz, kreisfreie Stadt",Kreise,31.0,32.0,33.0,33.0,34.0,33.0,34.0,4.9,5.2,5.3,4.9,4.7,5.9,5.6,245.0,236.5,234.7,271.7,303.9,321.8,383.6,16.4,17.2,18.3,19.1,20.1,21.2,22.3,14.7,14.8,14.8,14.9,14.9,14.9,15.2,18.6,18.4,18.2,16.7,16.8,15.6,14.9,8.8,9.5,9.9,10.2,10.5,10.7,11.1,856.9,1139.7,1380.4,1186.3,885.3,863.5,858.1,56.5,57.9,58.6,59.3,60.2,60.8,63.3
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",Kreise,125.0,126.0,125.0,126.0,127.0,126.0,126.0,8.8,8.7,8.3,7.8,8.1,9.7,9.5,,,,,435.0,318.1,288.0,11.1,11.4,11.9,12.3,12.7,13.0,13.4,16.6,16.7,17.3,17.5,18.1,18.4,19.0,12.4,12.2,12.2,11.6,11.7,11.6,11.8,22.8,23.9,25.0,26.3,27.0,27.7,28.3,2783.7,2885.4,2797.4,2722.4,2792.5,2357.3,2549.7,109.0,110.4,112.9,107.6,108.7,100.3,104.5
07315,"Mainz, kreisfreie Stadt",Kreise,154.0,155.0,157.0,158.0,160.0,160.0,160.0,6.5,6.5,6.1,5.5,5.3,6.1,5.8,549.8,596.0,806.5,730.3,904.6,1582.2,1555.2,29.2,30.4,31.8,33.0,34.2,35.3,36.6,13.8,13.8,14.0,14.4,14.8,14.7,15.2,10.8,10.7,10.3,9.8,10.1,9.9,10.4,16.5,17.7,17.9,18.2,18.3,18.0,18.5,2825.7,3184.1,3074.7,2956.9,2923.7,2895.8,3097.7,72.2,74.8,75.8,77.3,78.1,79.0,141.6
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",Kreise,28.0,28.0,28.0,28.0,28.0,28.0,27.0,5.5,5.7,5.6,5.0,5.1,6.2,6.0,196.9,205.0,260.9,91.5,93.0,427.9,412.4,14.2,14.8,15.3,16.1,16.5,17.4,17.7,12.3,12.1,12.3,12.4,12.7,13.0,13.2,8.0,6.8,6.8,6.8,6.9,5.0,5.1,8.8,10.0,10.6,10.7,10.9,11.1,11.5,954.7,747.3,590.2,658.8,708.5,138.1,118.9,54.5,56.2,57.9,59.2,60.7,60.9,64.0
07317,"Pirmasens, kreisfreie Stadt",Kreise,27.0,27.0,27.0,27.0,27.0,26.0,26.0,12.9,12.7,12.3,11.6,10.7,11.6,11.4,69.2,70.6,75.7,85.9,86.4,89.2,87.9,6.3,6.8,7.1,7.2,7.5,7.8,8.3,19.0,19.0,19.3,19.6,20.1,20.2,20.8,10.2,10.6,11.1,10.8,10.7,10.9,10.9,7.8,9.3,11.2,11.7,12.0,12.4,13.2,4632.6,4697.5,4740.7,4872.5,4767.1,4994.0,4941.8,53.3,55.4,55.0,55.4,57.9,56.8,60.6
07318,"Speyer, kreisfreie Stadt",Kreise,39.0,39.0,40.0,40.0,39.0,39.0,40.0,6.2,6.1,5.7,5.6,5.7,6.6,6.4,,,279.8,104.7,0.0,0.0,622.1,15.1,15.7,16.2,16.9,17.5,18.3,18.9,13.6,13.6,13.4,13.5,13.6,13.6,13.8,12.6,12.9,12.8,13.6,13.1,13.5,13.6,12.9,13.7,14.9,14.5,15.2,16.1,16.3,,,,,,0.0,0.0,63.2,63.8,65.1,67.3,70.6,65.6,69.4
07319,"Worms, kreisfreie Stadt",Kreise,45.0,44.0,45.0,45.0,46.0,45.0,45.0,7.9,8.1,7.3,6.6,6.6,8.2,8.2,208.4,,,324.5,358.4,329.0,390.1,10.9,11.2,11.6,12.0,12.5,12.6,13.1,18.3,18.5,18.3,18.4,18.9,19.0,19.3,8.4,8.4,8.4,8.4,8.3,8.3,8.3,14.9,15.5,16.5,17.5,18.4,19.2,19.9,902.7,2286.9,1572.4,1508.3,1325.9,1244.9,1282.0,65.4,65.9,68.9,70.7,74.4,72.4,77.3
07320,"Zweibrücken, kreisfreie Stadt",Kreise,22.0,22.0,22.0,23.0,23.0,23.0,22.0,7.5,7.1,6.9,5.6,5.9,6.7,6.5,75.2,86.8,89.4,93.2,103.6,107.6,,9.4,9.7,10.0,10.4,10.7,10.9,11.5,14.1,14.0,14.3,14.7,14.3,14.7,15.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,7.8,9.2,9.7,10.7,11.1,11.1,11.6,9586.5,14147.6,15468.6,14936.2,17971.0,20986.1,18398.3,65.5,69.0,70.0,75.2,73.2,70.3,80.0
07331,Alzey-Worms,Kreise,45.0,45.0,46.0,47.0,47.0,46.0,47.0,4.3,4.3,4.0,3.7,3.6,4.4,4.4,,,154.0,172.7,193.6,211.2,222.5,10.0,10.4,10.7,11.0,11.4,11.8,12.3,11.8,11.8,11.9,12.2,12.4,12.5,12.6,4.9,4.8,4.6,4.8,4.5,4.7,4.6,7.7,8.6,9.1,9.3,9.7,10.0,10.2,537.8,567.3,538.8,584.9,604.3,585.7,592.4,66.4,65.7,65.8,68.7,69.7,69.6,73.5
07332,Bad Dürkheim,Kreise,48.0,48.0,48.0,49.0,49.0,49.0,48.0,4.0,4.0,3.9,3.6,3.5,4.4,4.3,197.7,,,238.1,259.0,256.8,284.8,13.6,13.9,14.3,14.8,15.4,15.9,16.3,11.3,11.4,11.4,11.6,11.7,11.6,11.6,3.9,3.9,3.8,4.0,3.9,4.0,4.0,7.4,8.1,8.3,8.3,8.4,8.6,8.8,417.5,80.5,96.0,57.9,85.9,38.5,59.2,57.8,58.5,61.1,60.5,60.5,60.5,64.2
07333,Donnersbergkreis,Kreise,31.0,31.0,31.0,31.0,31.0,30.0,30.0,5.3,5.2,5.0,4.5,4.7,5.7,5.5,89.6,87.2,90.1,93.5,95.1,109.1,121.2,7.9,8.4,8.7,9.2,9.4,9.8,10.3,13.9,13.9,13.9,13.5,13.7,13.4,13.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,6.8,7.2,7.4,7.7,8.0,8.3,8.4,1411.6,1548.8,1666.8,1579.0,1629.7,1587.9,1703.8,67.4,68.9,68.6,69.3,70.2,65.1,70.9
07334,Germersheim,Kreise,58.0,59.0,59.0,60.0,61.0,60.0,60.0,4.4,4.2,4.1,3.8,3.8,4.5,4.1,201.4,211.0,,,299.4,324.9,347.5,9.1,9.4,9.8,10.2,10.7,11.1,11.5,14.3,14.2,14.3,14.2,14.0,13.8,14.0,2.5,2.5,2.5,2.4,2.5,2.4,2.5,10.8,11.7,11.9,12.3,12.6,12.7,13.0,4526.6,4799.7,4537.3,4029.9,4154.4,4542.4,4580.0,80.9,80.4,82.6,80.6,73.8,70.5,81.2
07335,Kaiserslautern,Kreise,35.0,35.0,35.0,35.0,35.0,35.0,35.0,5.3,5.5,5.2,4.7,4.8,5.5,5.2,115.3,124.3,129.4,127.0,131.6,137.3,149.0,8.3,8.6,9.1,9.4,10.0,10.4,10.9,11.2,11.2,11.1,11.2,11.5,11.6,11.9,4.9,5.0,5.0,5.4,5.4,4.6,4.6,7.0,7.6,8.0,8.7,9.0,9.6,10.2,2400.1,5019.2,5997.5,6551.4,6535.7,6817.9,6925.5,59.0,60.1,61.3,62.8,64.2,64.0,69.4
07336,Kusel,Kreise,20.0,20.0,20.0,20.0,20.0,20.0,20.0,4.7,4.6,4.5,4.4,4.2,4.8,4.6,57.1,61.2,,,68.0,67.8,60.5,6.0,6.3,6.6,6.9,7.3,7.7,8.0,11.7,11.6,11.8,11.7,11.7,11.6,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.7,6.0,6.2,6.7,6.9,7.0,873.8,1083.3,1077.8,1102.8,329.9,208.1,264.8,57.9,58.8,60.6,62.5,64.2,65.7,69.3
07337,Südliche Weinstraße,Kreise,44.0,45.0,46.0,46.0,47.0,47.0,46.0,4.0,4.1,4.1,3.7,3.5,4.4,4.2,156.6,160.2,177.2,199.2,196.5,221.7,261.5,9.4,9.9,10.3,10.7,11.3,12.0,12.7,12.2,12.1,12.0,11.7,11.6,11.5,11.6,6.2,6.4,6.4,6.7,6.7,6.4,6.4,6.2,7.0,7.2,7.4,7.7,7.9,8.2,201.7,237.1,238.1,241.4,158.2,176.0,186.9,61.6,63.7,64.2,64.7,66.3,65.4,69.6
07338,Rhein-Pfalz-Kreis,Kreise,44.0,44.0,45.0,46.0,46.0,45.0,44.0,3.4,3.5,3.5,3.3,3.4,4.2,4.2,252.8,279.4,300.2,347.6,771.0,849.3,470.0,13.2,13.6,13.9,14.3,14.9,15.4,15.9,10.5,10.6,10.6,10.7,11.1,11.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.7,9.9,10.1,10.4,10.7,10.8,3824.6,3867.5,3605.6,3807.4,3374.3,3587.5,3153.4,66.2,65.4,65.0,67.5,68.2,68.1,71.9
07339,Mainz-Bingen,Kreise,78.0,79.0,80.0,81.0,82.0,82.0,82.0,3.8,3.8,3.6,3.4,3.4,4.2,4.0,253.9,265.7,246.3,276.7,293.1,307.1,299.4,16.3,16.7,17.3,18.0,18.7,19.3,20.2,10.3,10.5,10.6,10.7,10.9,10.9,11.0,1.7,1.6,1.6,1.4,1.6,0.8,0.7,9.2,9.3,9.6,10.1,10.3,10.6,10.9,750.4,792.0,915.6,888.3,875.2,549.4,753.3,90.5,92.6,91.7,93.2,97.1,101.3,107.7
07340,Südwestpfalz,Kreise,25.0,24.0,24.0,24.0,24.0,24.0,24.0,4.5,4.5,4.5,3.9,3.7,4.1,4.0,58.5,58.2,58.2,58.2,59.9,62.5,65.3,6.9,7.2,7.6,7.9,8.5,8.8,9.4,12.4,12.2,12.0,11.9,11.7,11.7,11.8,2.4,2.4,2.3,2.3,2.3,2.3,2.3,3.7,4.0,4.0,4.2,4.4,4.6,4.8,204.1,265.1,278.8,208.4,161.5,166.3,126.7,59.5,61.1,62.6,64.6,65.7,67.2,70.9
08111,"Stuttgart, Stadtkreis",Kreise,518.0,523.0,529.0,540.0,537.0,534.0,533.0,5.5,5.3,4.7,4.2,4.1,5.3,5.1,1103.6,1131.9,1228.3,1493.8,1614.3,1546.4,2944.9,30.6,32.2,33.6,34.9,36.3,37.3,38.0,14.8,14.6,14.6,14.5,14.3,14.0,14.1,8.1,7.9,7.8,7.6,7.7,7.6,7.5,23.8,24.2,24.6,24.9,25.0,25.0,25.3,1028.4,1026.4,998.5,985.9,981.0,1002.1,981.7,101.3,100.2,103.7,107.7,104.2,99.6,103.2
08115,Böblingen,Kreise,222.0,226.0,230.0,233.0,233.0,230.0,227.0,3.3,3.2,3.1,2.8,2.8,3.7,3.6,388.3,395.0,449.1,528.8,208.8,208.8,638.4,18.3,19.4,20.3,21.2,22.3,23.2,23.8,13.2,13.1,13.3,13.4,13.2,13.0,13.1,2.9,2.9,2.8,2.9,2.9,2.9,2.8,16.6,17.3,18.0,18.4,18.6,18.9,19.2,627.6,628.5,640.5,640.0,627.9,538.9,510.7,108.1,107.8,111.5,111.8,105.2,104.2,116.7
08116,Esslingen,Kreise,276.0,281.0,287.0,289.0,292.0,283.0,281.0,3.4,3.5,3.4,3.1,3.2,4.1,3.9,306.1,315.3,366.4,382.1,395.5,499.1,574.5,17.3,18.1,18.9,19.7,20.5,21.3,22.0,13.4,13.2,13.3,13.4,13.3,13.1,13.1,3.8,3.6,3.6,3.6,3.5,3.5,3.5,15.6,16.3,17.0,17.3,17.6,17.8,18.0,1243.2,1170.2,1283.9,1263.0,1256.0,1319.0,1348.1,75.3,75.1,78.7,79.7,78.8,77.6,85.3
08117,Göppingen,Kreise,120.0,121.0,122.0,124.0,122.0,121.0,120.0,3.8,4.0,3.7,3.4,3.5,4.8,4.4,207.5,224.6,197.1,202.4,253.5,245.9,241.8,11.3,11.7,12.1,12.6,13.1,13.6,14.1,15.0,14.8,14.7,14.8,14.6,14.3,14.5,5.1,4.9,4.9,4.8,5.0,4.8,4.5,14.4,15.2,15.9,16.4,17.0,17.4,17.8,1549.8,1527.9,1483.8,1381.4,1377.2,1332.2,1283.5,68.9,68.8,70.3,70.2,70.8,67.9,72.5
08118,Ludwigsburg,Kreise,258.0,260.0,264.0,268.0,271.0,269.0,269.0,3.5,3.5,3.3,3.0,2.8,3.6,3.4,294.2,306.8,322.0,337.8,350.5,384.6,567.0,17.5,18.5,19.3,20.1,20.9,21.7,22.4,13.5,13.4,13.3,13.4,13.3,13.1,13.1,3.3,3.2,3.2,3.3,3.3,3.1,2.6,16.3,16.8,17.5,17.8,18.2,18.3,18.6,1812.7,1739.1,1407.7,1413.8,1357.9,1300.4,1607.0,87.7,91.0,94.6,95.3,92.3,92.6,92.7
08119,Rems-Murr-Kreis,Kreise,199.0,202.0,205.0,208.0,209.0,207.0,206.0,3.7,3.6,3.4,3.0,3.1,4.3,4.1,301.9,320.5,273.3,247.1,819.5,819.5,278.9,14.2,14.8,15.4,16.1,16.9,17.5,18.1,13.8,13.8,13.8,13.8,13.7,13.4,13.4,3.1,3.2,3.1,3.3,3.3,3.3,3.3,14.3,15.1,15.6,15.9,16.2,16.4,16.6,672.4,587.4,735.1,713.9,931.9,905.9,852.3,68.4,69.2,71.6,73.2,74.5,74.0,78.3
08121,"Heilbronn, Stadtkreis",Kreise,95.0,97.0,97.0,98.0,98.0,98.0,98.0,6.0,5.7,5.2,4.9,4.7,6.0,5.6,235.9,272.6,386.6,420.5,496.0,603.2,690.2,13.2,14.4,15.3,16.2,17.0,17.8,18.4,17.2,17.6,17.6,18.0,18.2,18.0,18.1,8.8,8.7,8.2,7.9,7.8,7.8,7.8,22.6,23.6,24.6,25.5,26.1,26.6,27.1,1984.9,1669.3,1686.9,1865.7,1715.8,1544.9,1675.6,68.3,66.2,68.5,72.7,76.2,72.4,77.3
